"muniSimpleUF" "uf" "populacao" "tamanho" "densidade" "bioma" "Banana" "Borracha" "Cacau" "Cafe" "Cana" "Dende" "Mandioca" "Outros" "Total" "Banana_p" "Cacau_p" "Cafe_p" "Cana_p" "Mandioca_p" "dende_p" "Borracha_p" "Outros_p" "name_region" "pop" "Sigla" "Total_Casos" "incidencia" "pop_cat" "Amazon" "orov" "pop_estrato" "pop_estrato2" "regiao"
"1" "AGUA CLARA-MS" "MS" 16741 7781.558 2.15 "Cerrado" NA NA NA NA NA NA 30 2700 2730 NA NA NA NA 0.011 NA NA 0.989 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"2" "ALCINOPOLIS-MS" "MS" 4537 4397.518 1.03 "Cerrado" NA NA NA NA NA NA NA 11783 11783 NA NA NA NA NA NA NA 1 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"3" "AMAMBAI-MS" "MS" 39325 4193.742 9.38 "Cerrado" NA NA NA NA 1100 NA 150 102925 104175 NA NA NA 0.0106 0.0014 NA NA 0.988 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"4" "ANASTACIO-MS" "MS" 24114 2913.177 8.28 "Cerrado" 10 NA NA NA 50 NA 150 10111 10321 0.001 NA NA 0.0048 0.0145 NA NA 0.9797 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"5" "ANAURILANDIA-MS" "MS" 7653 3415.657 2.24 "Mata Atlântica" NA NA NA 3 1787 NA 540 13762 16092 NA NA 2e-04 0.111 0.0336 NA NA 0.8552 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"6" "ANGELICA-MS" "MS" 10729 1283.627 8.36 "Mata Atlântica" NA NA NA 4 40447 NA 1100 4970 46521 NA NA 1e-04 0.8694 0.0236 NA NA 0.1068 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"7" "ANTONIO JOAO-MS" "MS" 9303 1142.895 8.14 "Cerrado" 6 NA NA NA NA NA 80 52292 52378 1e-04 NA NA NA 0.0015 NA NA 0.9984 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"8" "APARECIDA DO TABOADO-MS" "MS" 27674 2751.485 10.06 "Cerrado" 24 250 NA NA 25324 NA 55 817 26470 9e-04 NA NA 0.9567 0.0021 NA 0.0094 0.0309 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"9" "AQUIDAUANA-MS" "MS" 46803 17087.021 2.74 "Pantanal" 30 NA NA NA 13 NA 170 275 488 0.0615 NA NA 0.0266 0.3484 NA NA 0.5635 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"10" "ARAL MOREIRA-MS" "MS" 10748 1653.86 6.5 "Cerrado" NA NA NA NA NA NA 20 185082 185102 NA NA NA NA 1e-04 NA NA 0.9999 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"11" "BANDEIRANTES-MS" "MS" 7940 3357.926 2.36 "Cerrado" 2 NA NA NA NA NA 100 70553 70655 0 NA NA NA 0.0014 NA NA 0.9986 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"12" "BATAGUASSU-MS" "MS" 23031 2392.476 9.63 "Cerrado" NA 150 NA NA NA NA 30 6917 7097 NA NA NA NA 0.0042 NA 0.0211 0.9746 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"13" "BATAYPORA-MS" "MS" 10712 1826.578 5.86 "Mata Atlântica" NA NA NA NA 6440 NA 3000 34473 43913 NA NA NA 0.1467 0.0683 NA NA 0.785 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"14" "BELA VISTA-MS" "MS" 21613 4899.44 4.41 "Cerrado" NA NA NA NA 30 NA 335 36865 37230 NA NA NA 8e-04 0.009 NA NA 0.9902 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"15" "BODOQUENA-MS" "MS" 8567 2591.933 3.31 "Cerrado" 12 NA NA NA 10 NA 130 2710 2862 0.0042 NA NA 0.0035 0.0454 NA NA 0.9469 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"16" "BONITO-MS" "MS" 23659 5373.016 4.4 "Cerrado" 10 NA NA NA 50 NA 120 76740 76920 1e-04 NA NA 7e-04 0.0016 NA NA 0.9977 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"17" "BRASILANDIA-MS" "MS" 11579 5803.542 2 "Cerrado" NA 46 NA 24 4921 NA 30 3260 8281 NA NA 0.0029 0.5943 0.0036 NA 0.0056 0.3937 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"18" "CAARAPO-MS" "MS" 30612 2115.73 14.47 "Mata Atlântica" NA NA NA NA 19959 NA 400 162130 182489 NA NA NA 0.1094 0.0022 NA NA 0.8884 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"19" "CAMAPUA-MS" "MS" 13583 6238.127 2.18 "Cerrado" 4 150 NA NA NA NA 50 17659 17863 2e-04 NA NA NA 0.0028 NA 0.0084 0.9886 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"20" "CAMPO GRANDE-MS" "MS" 898100 8082.978 111.11 "Cerrado" 30 NA NA NA 3617 NA 200 71832 75679 4e-04 NA NA 0.0478 0.0026 NA NA 0.9492 "Centro Oeste" 898100 "MS" 5 0.556730876294399 ">200k" "Non-Amazon" "< 15" "> 100K hab." "> 50K hab." "Centro Oeste"
"21" "CARACOL-MS" "MS" 5036 2943.206 1.71 "Cerrado" NA NA NA NA NA NA 50 1610 1660 NA NA NA NA 0.0301 NA NA 0.9699 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"22" "CASSILANDIA-MS" "MS" 20988 3658.252 5.74 "Cerrado" 70 100 NA NA NA NA 55 8703 8928 0.0078 NA NA NA 0.0062 NA 0.0112 0.9748 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"23" "CHAPADAO DO SUL-MS" "MS" 30993 3252.327 9.53 "Cerrado" NA 6 NA NA 24836 NA 50 136556 161448 NA NA NA 0.1538 3e-04 NA 0 0.8458 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"24" "CORGUINHO-MS" "MS" 4783 2639.657 1.81 "Cerrado" NA NA NA NA 20 NA 120 775 915 NA NA NA 0.0219 0.1311 NA NA 0.847 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"25" "CORONEL SAPUCAIA-MS" "MS" 14289 1023.727 13.96 "Cerrado" NA NA NA NA NA NA 155 23204 23359 NA NA NA NA 0.0066 NA NA 0.9934 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"26" "CORUMBA-MS" "MS" 96268 64432.45 1.49 "Pantanal" 25 NA NA NA NA NA 380 2105 2510 0.01 NA NA NA 0.1514 NA NA 0.8386 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Centro Oeste"
"27" "COSTA RICA-MS" "MS" 26037 4159.384 6.26 "Cerrado" 75 NA NA NA 48358 NA 20 136112 184565 4e-04 NA NA 0.262 1e-04 NA NA 0.7375 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"28" "COXIM-MS" "MS" 32151 6391.486 5.03 "Cerrado" 75 NA NA NA 10 NA 20 19500 19605 0.0038 NA NA 5e-04 0.001 NA NA 0.9946 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"29" "DEODAPOLIS-MS" "MS" 13663 828.533 16.49 "Mata Atlântica" NA NA NA 5 3156 NA 1000 16730 20891 NA NA 2e-04 0.1511 0.0479 NA NA 0.8008 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"30" "DOIS IRMAOS DO BURITI-MS" "MS" 11100 2431.609 4.56 "Cerrado" 45 NA NA NA NA NA 70 12955 13070 0.0034 NA NA NA 0.0054 NA NA 0.9912 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"31" "DOURADINA-MS" "MS" 5578 280.457 19.89 "Mata Atlântica" NA NA NA NA NA NA NA 25600 25600 NA NA NA NA NA NA NA 1 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"32" "DOURADOS-MS" "MS" 243367 4062.236 59.91 "Cerrado" NA NA NA NA 31910 NA 600 283232 315742 NA NA NA 0.1011 0.0019 NA NA 0.897 NA NA NA NA NA NA NA "No" "> 100K hab." "> 50K hab." "Centro Oeste"
"33" "ELDORADO-MS" "MS" 11386 1012.796 11.24 "Mata Atlântica" NA NA NA 15 2699 NA 1200 27863 31777 NA NA 5e-04 0.0849 0.0378 NA NA 0.8768 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"34" "FATIMA DO SUL-MS" "MS" 20609 315.333 65.36 "Mata Atlântica" NA NA NA NA 1331 NA 350 17262 18943 NA NA NA 0.0703 0.0185 NA NA 0.9113 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"35" "FIGUEIRAO-MS" "MS" 3539 4879.932 0.73 "Cerrado" 10 NA NA NA NA NA 10 1800 1820 0.0055 NA NA NA 0.0055 NA NA 0.989 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"36" "GLORIA DE DOURADOS-MS" "MS" 10444 493.434 21.17 "Mata Atlântica" NA NA NA 20 739 NA 350 3030 4139 NA NA 0.0048 0.1785 0.0846 NA NA 0.7321 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"37" "GUIA LOPES DA LAGUNA-MS" "MS" 9940 1225.426 8.11 "Cerrado" NA NA NA NA 20 NA 70 24168 24258 NA NA NA 8e-04 0.0029 NA NA 0.9963 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"38" "IGUATEMI-MS" "MS" 13808 2957.41 4.67 "Mata Atlântica" NA NA NA 10 3237 NA 1100 17325 21672 NA NA 5e-04 0.1494 0.0508 NA NA 0.7994 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"39" "INOCENCIA-MS" "MS" 8404 5761.19 1.46 "Cerrado" 15 NA NA NA NA NA 65 21 101 0.1485 NA NA NA 0.6436 NA NA 0.2079 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"40" "ITAPORA-MS" "MS" 24137 1342.764 17.98 "Mata Atlântica" 57 NA NA NA 1966 NA 12 149423 151458 4e-04 NA NA 0.013 1e-04 NA NA 0.9866 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"41" "ITAQUIRAI-MS" "MS" 19423 2063.717 9.41 "Mata Atlântica" 2 NA NA NA 4432 NA 3100 67774 75308 0 NA NA 0.0589 0.0412 NA NA 0.9 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"42" "IVINHEMA-MS" "MS" 27821 2003.43 13.89 "Mata Atlântica" NA NA NA 300 42355 NA 4000 20403 67058 NA NA 0.0045 0.6316 0.0596 NA NA 0.3043 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"43" "JAPORA-MS" "MS" 8148 416.605 19.56 "Mata Atlântica" NA NA NA 5 NA NA 1400 4778 6183 NA NA 8e-04 NA 0.2264 NA NA 0.7728 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"44" "JARAGUARI-MS" "MS" 7139 2912.836 2.45 "Cerrado" 5 NA NA NA 30 NA 300 16811 17146 3e-04 NA NA 0.0017 0.0175 NA NA 0.9805 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"45" "JARDIM-MS" "MS" 23981 2126.133 11.28 "Cerrado" NA NA NA NA 20 NA 50 16808 16878 NA NA NA 0.0012 0.003 NA NA 0.9959 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"46" "JATEI-MS" "MS" 3586 1933.316 1.85 "Mata Atlântica" NA NA NA NA 16542 NA 450 24093 41085 NA NA NA 0.4026 0.011 NA NA 0.5864 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"47" "JUTI-MS" "MS" 6729 1569.176 4.29 "Mata Atlântica" NA NA NA NA 13928 NA 1120 23804 38852 NA NA NA 0.3585 0.0288 NA NA 0.6127 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"48" "LADARIO-MS" "MS" 21522 354.255 60.75 "Pantanal" 5 NA NA NA NA NA 40 46 91 0.0549 NA NA NA 0.4396 NA NA 0.5055 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"49" "LAGUNA CARAPA-MS" "MS" 6799 1725.78 3.94 "Cerrado" NA NA NA NA 7925 NA 100 161511 169536 NA NA NA 0.0467 6e-04 NA NA 0.9527 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"50" "MARACAJU-MS" "MS" 45047 5396.905 8.35 "Cerrado" NA NA NA NA 27649 NA 120 487250 515019 NA NA NA 0.0537 2e-04 NA NA 0.9461 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"51" "MIRANDA-MS" "MS" 25536 5471.436 4.67 "Cerrado" 7 NA NA NA 10 NA 50 20185 20252 3e-04 NA NA 5e-04 0.0025 NA NA 0.9967 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
"52" "MUNDO NOVO-MS" "MS" 19193 478.38 40.12 "Mata Atlântica" NA NA NA 2 NA NA 650 13445 14097 NA NA 1e-04 NA 0.0461 NA NA 0.9537 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"53" "NAVIRAI-MS" "MS" 50457 3189.667 15.82 "Mata Atlântica" NA NA NA 2 7788 NA 2000 136457 146247 NA NA 0 0.0533 0.0137 NA NA 0.9331 NA NA NA NA NA NA NA "No" "> 50 & ≤ 100K hab." "> 50K hab." "Centro Oeste"
"54" "NIOAQUE-MS" "MS" 13220 3909.44 3.38 "Cerrado" 100 NA NA NA 150 NA 200 2597 3047 0.0328 NA NA 0.0492 0.0656 NA NA 0.8523 NA NA NA NA NA NA NA "No" "≤ 20K hab." "≤ 20K hab." "Centro Oeste"
"55" "NOVA ALVORADA DO SUL-MS" "MS" 21822 4025.012 5.42 "Cerrado" NA NA NA NA 88648 NA 70 47209 135927 NA NA NA 0.6522 5e-04 NA NA 0.3473 NA NA NA NA NA NA NA "No" "> 20 & ≤ 50K hab." "> 20 & ≤ 50K hab." "Centro Oeste"
